datetime,pressure_msl,cloud_cover,dew_point_2m,apparent_temperature,vapour_pressure_deficit,wind_gusts_10m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,pm2_5_dir_n,us_aqi_dir_n,pm2_5_dir_e,us_aqi_dir_e,pm2_5_dir_s,us_aqi_dir_s,pm2_5_dir_w,us_aqi_dir_w,day,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_mean_24h,aqi_change_rate_1h,aqi_acceleration_1h,aqi_lag_6h,aqi_lag_12h,aqi_lag_36h,aqi_lag_60h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_rolling_min_24h,aqi_rolling_mean_48h,aqi_rolling_mean_72h,pm2_5_rolling_mean_48h,pm10_rolling_mean_48h,pm2_5_rolling_mean_72h,pm10_rolling_mean_72h,pm2_5_rolling_mean_168h,pm10_rolling_mean_168h,aqi_rolling_mean_168h,pm25_lag_24h,no2_lag_24h,pm10_lag_24h,so2_lag_24h,pm25_lag_48h,no2_lag_48h,pm10_lag_48h,co_lag_48h,so2_lag_48h,pm25_lag_72h,no2_lag_72h,pm10_lag_72h,co_lag_72h,so2_lag_72h,pm25_pm10_ratio,wind_speed_rolling_mean_24h,wind_speed_rolling_std_24h,precipitation_rolling_sum_24h,precipitation_rolling_sum_72h,stagnation_index,temperature_2m_change_3h,is_weekend,is_public_holiday,aqi_upwind,pm25_upwind,hour_sin,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_10m_sin,wind_direction_10m_cos,target_us_aqi_24h_ahead,target_us_aqi_48h_ahead,target_us_aqi_72h_ahead
2025-12-15T00:00:00.000Z,1017.6,0,9.5,17.5,1.03,20.9,0,0,0,1016.6,78.0,73.3,519.0,64.5,26.8,29.0,104,73.3,88,68.0,90,53.1,78,13.9,52,15,77.0,83.0,81.0,83.79166666666667,4.0,0.0,84.0,79.0,79.0,85.0,7.587055146577283,104.0,77.0,81.08333333333333,82.18055555555556,31.106250000000003,33.95416666666667,29.418055555555554,32.34444444444445,28.77023809523809,30.826785714285712,87.63095238095238,32.9,70.7,34.3,23.0,28.8,62.1,31.7,764.0,18.5,40.9,74.5,43.9,1464.0,25.6,0.9397315419033088,6.391666666666666,2.076769369596817,0.0,0.0,0.1352874859075535,-2.8000000000000007,0,0,89.08742542857522,70.41810505833507,0.0,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.766044443118978,0.6427876096865394,151.0,137.0,137.0
2025-12-15T01:00:00.000Z,1017.3,0,9.6,16.8,0.94,21.2,0,0,0,1016.3,78.9,74.0,494.0,42.9,20.1,45.0,108,72.4,93,67.3,94,59.5,82,16.5,53,15,77.0,82.0,82.0,85.08333333333333,4.0,0.0,92.0,79.0,78.0,85.0,8.904891995379625,108.0,78.0,81.625,82.54166666666667,32.114583333333336,35.00000000000001,29.92083333333333,32.87083333333333,28.98392857142857,31.069642857142856,87.5297619047619,32.5,67.2,34.0,21.2,25.6,48.7,28.7,583.0,15.7,37.8,71.6,41.0,1134.0,22.6,0.9378841839773892,6.612500000000001,2.2419542135500814,0.0,0.0,0.1313628899835796,-2.5,0,0,93.50866140178351,69.80544021701402,0.2588190451025207,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.7193398003386511,0.6946583704589974,151.0,138.0,133.0
2025-12-15T02:00:00.000Z,1017.4,0,9.7,16.4,0.87,20.9,0,0,0,1016.4,78.7,73.6,500.0,25.7,15.1,58.0,113,71.0,97,66.1,97,64.5,86,23.1,53,15,78.0,81.0,82.0,86.54166666666667,5.0,1.0,89.0,79.0,78.0,85.0,10.4298033107795,113.0,78.0,82.29166666666667,82.97222222222223,33.18541666666667,36.10833333333334,30.49583333333333,33.46805555555555,29.19880952380953,31.31428571428572,87.46428571428571,30.0,62.6,31.7,19.4,22.2,37.1,25.5,438.0,13.3,32.2,65.4,35.7,845.0,19.7,0.9351850675340846,6.812499999999999,2.3587602675988024,0.0,0.0,0.128,-1.7999999999999972,0,0,96.99993131656252,68.678350429671,0.4999999999999999,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.6691306063588582,0.7431448254773942,150.0,138.0,130.0
2025-12-15T03:00:00.000Z,1017.2,0,9.8,16.0,0.81,20.9,0,0,0,1016.2,76.8,71.9,469.0,16.0,12.9,65.0,117,68.9,102,64.5,101,65.7,90,33.4,54,15,78.0,80.0,83.0,88.16666666666667,4.0,-1.0,93.0,80.0,78.0,85.0,11.966135792192732,117.0,79.0,83.0625,83.44444444444444,34.27708333333334,37.22916666666667,31.09861111111111,34.08194444444444,29.40892857142857,31.552976190476187,87.42857142857143,28.2,56.0,29.9,17.3,19.5,28.0,23.0,270.0,11.8,28.5,51.9,32.6,607.0,16.8,0.9361857267483495,7.0,2.4835108389051337,0.0,0.0,0.125,-1.599999999999998,0,0,101.57911949754192,67.04839776736095,0.7071067811865476,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.5877852522924731,0.8090169943749475,149.0,139.0,126.0
2025-12-15T04:00:00.000Z,1016.9,0,9.8,15.6,0.77,22.0,0,0,0,1015.9,73.6,68.9,470.0,10.6,12.4,70.0,122,67.1,108,63.1,106,65.0,93,41.6,56,15,79.0,80.0,83.0,89.95833333333333,5.0,1.0,96.0,80.0,77.0,85.0,13.636521189255651,122.0,79.0,83.9375,83.98611111111111,35.34166666666666,38.31666666666667,31.679166666666667,34.65694444444445,29.607738095238098,31.77857142857143,87.42857142857143,28.3,48.4,30.2,15.2,17.8,20.6,21.4,138.0,10.9,27.1,34.9,32.2,410.0,14.0,0.9361285852094402,7.212499999999999,2.609233187373198,0.0,0.0,0.121765601217656,-1.1999999999999993,0,0,107.2307903730339,65.56168880370123,0.8660254037844386,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.5299192642332049,0.848048096156426,147.0,140.0,122.0
2025-12-15T05:00:00.000Z,1017.1,0,9.5,15.3,0.76,22.3,0,0,0,1016.1,71.0,66.4,545.0,8.8,12.2,69.0,126,65.9,114,62.6,109,63.3,97,56.1,59,15,80.0,79.0,84.0,91.875,4.0,-1.0,100.0,81.0,78.0,85.0,15.306470640822068,126.0,79.0,84.91666666666667,84.56944444444444,36.23333333333333,39.20000000000001,32.12777777777778,35.13055555555556,29.799404761904764,31.99702380952381,87.45833333333333,32.2,47.4,33.6,16.2,23.6,21.9,28.6,262.0,11.1,34.1,32.5,36.9,367.0,13.4,0.9351980958014676,7.404166666666666,2.7211696920178183,0.0,0.0,0.1189885969261279,-1.0,0,0,111.98587010477657,64.57068099713713,0.9659258262890684,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.5591929034707469,0.8290375725550417,146.0,141.0,119.0
2025-12-15T06:00:00.000Z,1017.7,0,9.5,15.1,0.73,22.0,0,0,0,1016.7,68.7,64.0,763.0,15.1,13.2,63.0,129,64.5,119,61.0,113,61.7,100,59.8,63,15,81.0,78.0,85.0,93.875,3.0,-1.0,104.0,84.0,77.0,85.0,16.878884416054213,129.0,79.0,85.97916666666667,85.18055555555556,37.0125,39.97083333333334,32.59027777777778,35.62222222222222,29.976190476190474,32.2,87.51190476190476,31.8,47.0,32.5,16.6,26.6,29.6,31.7,949.0,13.0,30.7,35.3,33.3,616.0,13.7,0.9315730484272424,7.545833333333333,2.7922219867322724,0.0,0.0,0.1170160897123354,-0.8000000000000007,0,0,116.63758536723688,63.12192835183011,1.0,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.5446390350150271,0.838670567945424,144.0,141.0,116.0
2025-12-15T07:00:00.000Z,1018.5,0,9.5,14.8,0.69,20.9,0,0,0,1017.5,68.7,64.0,1056.0,23.6,14.6,55.0,133,64.3,125,60.3,116,61.0,104,62.2,67,15,81.0,78.0,85.0,96.04166666666669,4.0,1.0,108.0,92.0,77.0,85.0,18.421346706819023,133.0,79.0,87.125,85.84722222222223,37.62291666666667,40.583333333333336,32.986111111111114,36.04444444444445,30.132738095238096,32.38214285714285,87.60119047619048,36.3,46.2,37.1,17.4,34.7,39.7,39.3,1893.0,15.7,35.5,39.0,38.3,1019.0,14.2,0.9315730484272424,7.675,2.8514298472723727,0.0,0.0,0.1152737752161383,-0.8000000000000007,0,0,121.53881865854288,62.76169083567822,0.9659258262890684,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.5299192642332049,0.848048096156426,142.0,142.0,113.0
2025-12-15T08:00:00.000Z,1019.0,0,9.4,14.9,0.71,20.5,0,0,0,1018.0,70.1,65.4,1265.0,28.7,16.2,55.0,136,64.7,130,59.5,120,60.1,108,63.1,71,15,81.0,78.0,86.0,98.33333333333331,3.0,-1.0,113.0,89.0,77.0,85.0,19.835555836991126,136.0,79.0,88.33333333333333,86.54166666666667,37.97708333333333,40.97916666666667,33.37916666666667,36.456944444444446,30.263690476190472,32.53928571428572,87.71428571428571,45.2,43.0,45.9,19.1,48.4,44.3,51.1,2395.0,18.4,37.1,39.8,40.4,1284.0,15.7,0.9329396156973512,7.766666666666667,2.890714770443578,0.0,0.0,0.1140684410646388,-0.5,0,0,125.61383331508053,62.41919538984978,0.8660254037844387,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.6156614753256582,0.788010753606722,141.0,143.0,110.0
2025-12-15T09:00:00.000Z,1019.7,9,9.1,16.7,0.92,19.8,0,0,9,1018.7,69.6,65.7,1328.0,27.3,17.8,69.0,138,63.1,135,57.7,123,59.4,111,62.6,75,15,81.0,79.0,85.0,100.70833333333331,2.0,-1.0,117.0,93.0,77.0,84.0,21.04545632396996,138.0,79.0,89.5625,87.27777777777777,38.43541666666666,41.48958333333334,33.7625,36.85416666666666,30.393452380952382,32.68928571428571,87.85119047619048,34.1,35.3,34.9,22.2,43.7,38.2,45.1,2017.0,20.9,38.1,35.4,41.0,1277.0,19.1,0.9439519547132944,7.8,2.8885079644813616,0.0,0.0,0.1136363636363636,1.3000000000000007,0,0,129.3143551111548,60.54145813603948,0.7071067811865476,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.6691306063588582,0.7431448254773942,140.0,144.0,107.0
2025-12-15T10:00:00.000Z,1020.3,19,9.0,19.5,1.3,19.4,0,0,19,1019.4,67.8,63.1,1308.0,22.4,19.5,91.0,141,60.5,140,58.4,127,59.4,115,62.2,79,15,80.0,79.0,85.0,103.25,3.0,1.0,122.0,96.0,77.0,84.0,22.093182107886538,141.0,79.0,90.85416666666669,88.05555555555556,39.08125,42.19791666666667,34.266666666666666,37.3736111111111,30.511309523809523,32.83154761904762,88.01190476190476,20.4,25.3,22.5,26.3,32.1,26.5,33.8,1196.0,23.4,26.8,28.1,30.4,1130.0,23.5,0.93066473945812,7.833333333333332,2.8701865818262484,0.0,0.0,0.1132075471698113,4.300000000000001,0,0,133.38644774513753,59.43163015091517,0.4999999999999999,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.7193398003386511,0.6946583704589974,139.0,145.0,105.0
2025-12-15T11:00:00.000Z,1020.0,73,8.7,22.3,1.78,19.4,0,0,73,1019.1,64.3,57.9,1228.0,17.6,21.2,112.0,146,53.8,145,55.4,132,58.0,119,61.5,83,15,79.0,80.0,85.0,106.04166666666669,5.0,2.0,126.0,100.0,77.0,84.0,23.10557840919042,146.0,79.0,92.22916666666669,88.90277777777777,39.93333333333333,43.118750000000006,34.74444444444444,37.87916666666666,30.655952380952385,33.00833333333333,88.21428571428571,15.4,17.3,17.9,30.6,17.0,16.8,20.1,550.0,25.4,23.5,21.4,27.9,950.0,26.9,0.9004525590581794,7.833333333333333,2.8701865818262484,0.0,0.0,0.1132075471698113,7.0,0,0,137.47040271994837,54.72666837229088,0.258819045102521,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.8090169943749475,0.5877852522924731,139.0,145.0,103.0
2025-12-15T12:00:00.000Z,1018.9,56,7.0,24.2,2.26,20.9,0,0,56,1018.0,56.0,49.9,1046.0,13.4,23.3,130.0,150,47.7,149,48.7,136,53.4,124,61.0,87,15,79.0,79.0,85.0,109.0,4.0,-1.0,129.0,104.0,77.0,83.0,24.01991927003883,150.0,79.0,93.70833333333331,89.80555555555556,40.68958333333334,43.960416666666674,35.13333333333333,38.28611111111111,30.823809523809523,33.208928571428565,88.45238095238095,14.6,12.8,16.9,35.2,13.6,11.7,15.6,326.0,26.8,21.9,16.0,26.7,732.0,28.7,0.8910555168657702,7.916666666666667,2.7973071937551954,0.0,0.0,0.1121495327102803,7.399999999999999,0,0,140.00477773070668,48.39189536482407,1.2246467991473532e-16,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.9135454576426008,0.4067366430758002,138.0,145.0,102.0
2025-12-15T13:00:00.000Z,1017.8,96,6.4,25.6,2.52,20.9,0,0,96,1016.9,46.9,42.3,805.0,9.2,25.4,147.0,151,44.7,151,40.0,141,47.1,127,60.1,91,15,79.0,78.0,85.0,112.0,1.0,-3.0,133.0,108.0,77.0,82.0,24.599399073608584,151.0,79.0,95.22916666666669,90.72222222222224,41.29375,44.63333333333335,35.454166666666666,38.60277777777778,30.97023809523809,33.3797619047619,88.70238095238095,15.9,10.4,17.9,40.0,13.3,8.5,14.6,276.0,27.7,19.2,11.2,24.1,480.0,29.6,0.9018997462740668,7.987500000000001,2.7004528605729425,0.0,0.0,0.1112656467315716,5.800000000000001,0,0,142.99557894289205,40.937943774167714,-0.2588190451025208,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.9702957262759964,0.2419218955996679,138.0,143.0,102.0
2025-12-15T14:00:00.000Z,1016.6,98,6.0,26.1,2.7,18.4,0,0,98,1015.7,41.8,38.0,660.0,7.1,26.8,157.0,152,42.1,152,35.2,144,41.2,131,59.5,95,15,79.0,78.0,85.0,115.04166666666669,1.0,0.0,136.0,113.0,78.0,81.0,24.85344725746813,152.0,80.0,96.77083333333331,91.65277777777776,41.80625,45.20208333333334,35.74722222222222,38.890277777777776,31.09940476190476,33.528571428571425,88.9702380952381,17.5,9.6,19.4,43.9,13.4,7.2,14.5,270.0,28.4,16.9,8.5,21.1,309.0,29.6,0.909069161024856,8.049999999999999,2.5927993936390155,0.0,0.0,0.1104972375690607,3.6999999999999993,0,0,145.09370307143195,36.14339668789445,-0.4999999999999997,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.9876883405951378,0.1564344650402309,137.0,143.0,103.0
2025-12-15T15:00:00.000Z,1015.9,88,5.7,25.9,2.76,16.9,0,0,88,1015.0,39.1,35.6,690.0,6.6,26.9,161.0,152,40.5,152,32.8,146,37.5,133,58.9,99,15,80.0,78.0,85.0,118.04166666666669,0.0,-1.0,138.0,117.0,78.0,80.0,24.78512731925979,152.0,80.0,98.3125,92.58333333333331,42.270833333333336,45.71875000000001,36.03611111111112,39.18055555555556,31.21904761904761,33.666666666666664,89.24404761904762,19.0,8.3,20.9,47.1,13.3,6.5,14.3,240.0,28.9,14.8,7.1,18.2,251.0,28.6,0.9104626480141174,8.058333333333334,2.5774805134285925,0.0,0.0,0.1103955841766329,2.0,0,0,144.22240037703477,33.442595829286844,-0.7071067811865471,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.9876883405951375,-0.156434465040231,136.0,143.0,104.0
2025-12-15T16:00:00.000Z,1015.8,32,5.6,25.8,2.73,15.1,0,0,32,1014.9,38.0,34.8,816.0,8.2,26.1,158.0,153,39.9,153,32.6,148,35.7,135,58.3,104,15,80.0,77.0,85.0,121.08333333333331,1.0,1.0,141.0,122.0,79.0,80.0,24.38979948340304,153.0,81.0,99.89583333333331,93.52777777777776,42.725,46.21875000000001,36.34444444444444,39.49305555555556,31.33392857142857,33.79761904761905,89.5297619047619,20.4,8.8,22.2,49.4,13.0,7.6,14.0,254.0,29.2,12.6,7.8,15.5,274.0,26.8,0.9157653745954054,7.979166666666667,2.701686939458985,0.0,0.0,0.111368909512761,0.7999999999999972,0,0,143.48714333283016,33.67609254310646,-0.8660254037844385,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.8829475928589271,-0.4694715627858905,136.0,143.0,105.0
2025-12-15T17:00:00.000Z,1015.8,0,6.6,25.5,2.59,12.6,0,0,0,1014.9,35.2,33.3,953.0,15.0,27.8,144.0,153,27.1,154,38.3,150,40.4,137,36.1,109,15,81.0,78.0,85.0,124.08333333333331,0.0,-1.0,146.0,126.0,80.0,79.0,23.66232864917295,153.0,84.0,101.45833333333331,94.47222222222224,43.25,46.78333333333334,36.672222222222224,39.825,31.433333333333334,33.907738095238095,89.82738095238095,44.5,18.5,55.1,51.7,8.1,13.2,8.1,392.0,28.3,9.7,13.2,11.3,398.0,24.8,0.945995852390557,7.845833333333332,2.813319123874203,0.0,0.0,0.1130475741874705,-0.3000000000000007,0,0,149.56120345716576,38.37082206085969,-0.9659258262890684,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.9993908270190958,-0.0348994967025007,135.0,143.0,106.0
2025-12-15T18:00:00.000Z,1016.4,5,7.3,24.7,2.28,9.4,0,0,5,1015.5,51.9,50.3,1101.0,37.3,26.9,111.0,153,37.7,153,41.2,150,40.6,137,34.1,111,15,84.0,77.0,85.0,126.95833333333331,0.0,0.0,150.0,129.0,81.0,78.0,22.75479723270381,153.0,89.0,103.04166666666669,95.41666666666669,43.99375,47.55833333333334,37.15694444444444,40.3125,31.57321428571429,34.05654761904761,90.125,52.0,43.3,61.9,49.7,14.6,28.8,14.7,758.0,26.7,15.4,28.9,16.8,716.0,23.5,0.9691528101578004,7.591666666666666,3.054564178216475,0.0,0.0,0.1163918525703201,-1.8000000000000007,0,0,136.999863000137,40.5999594000406,-1.0,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,1.2246467991473532e-16,-1.0,136.0,142.0,116.0
2025-12-15T19:00:00.000Z,1017.0,0,7.6,23.3,2.08,8.3,0,0,0,1016.1,63.1,61.5,1259.0,67.2,25.5,65.0,153,45.5,153,44.6,149,42.5,138,32.1,114,15,92.0,77.0,85.0,129.5,0.0,0.0,151.0,133.0,81.0,78.0,22.076940556785413,153.0,89.0,104.625,96.36111111111111,44.83958333333334,48.42291666666667,37.71388888888888,40.87222222222222,31.76369047619048,34.256547619047616,90.4345238095238,59.5,77.0,68.5,46.9,20.9,50.3,21.6,1248.0,24.5,21.4,50.4,22.8,1134.0,21.8,0.9746279773696138,7.541666666666665,3.084592379055983,0.0,0.0,0.1170731707317073,-2.599999999999998,0,0,149.3802960160018,44.68555652672829,-0.9659258262890684,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.9945218953682732,0.1045284632676534,136.0,141.0,126.0
2025-12-15T20:00:00.000Z,1017.6,0,7.5,21.6,1.9,19.8,0,0,0,1016.7,57.5,56.3,1345.0,82.9,23.7,36.0,153,46.8,153,48.8,148,43.8,139,30.0,116,15,89.0,77.0,85.0,132.16666666666666,0.0,0.0,152.0,136.0,81.0,78.0,20.800641015763716,153.0,93.0,106.20833333333331,97.30555555555556,45.52916666666667,49.12083333333334,38.15277777777778,41.30416666666667,31.947619047619053,34.447023809523806,90.75595238095238,62.4,99.8,70.8,43.7,23.2,66.5,24.0,1629.0,23.0,24.7,66.6,26.4,1391.0,20.5,0.9791134067233612,7.841666666666666,2.9505956166096894,0.0,0.0,0.1131008482563619,-3.3000000000000007,0,0,149.2260679497859,48.30948711086838,-0.8660254037844386,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.9510565162951536,0.3090169943749474,136.0,142.0,117.0
2025-12-15T21:00:00.000Z,1017.9,1,8.5,20.1,1.55,22.7,0,0,1,1017.0,56.0,54.6,1301.0,70.9,21.1,39.0,153,48.8,152,52.5,147,46.0,140,28.4,118,15,93.0,77.0,84.0,134.66666666666666,0.0,0.0,152.0,138.0,81.0,79.0,19.450420061780413,153.0,96.0,107.79166666666669,98.26388888888889,46.14375,49.74583333333334,38.53055555555555,41.67638888888889,32.12738095238095,34.63392857142857,91.10119047619048,69.4,102.6,77.1,40.5,25.1,72.6,26.0,1830.0,23.1,27.4,73.1,29.2,1349.0,20.5,0.9749825895966144,7.954166666666666,3.019498830668506,0.0,0.0,0.1116798510935318,-3.599999999999998,0,0,148.73556331893792,51.215563891104864,-0.7071067811865477,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.8829475928589269,0.4694715627858908,136.0,142.0,111.0
2025-12-15T22:00:00.000Z,1018.0,0,9.3,19.2,1.32,23.0,0,0,0,1017.1,58.1,56.1,1184.0,44.7,18.0,59.0,152,51.1,151,54.7,146,48.8,141,28.2,119,15,96.0,77.0,84.0,137.0,-1.0,-1.0,153.0,141.0,80.0,79.0,17.90797733340949,153.0,100.0,109.35416666666669,99.20833333333331,46.727083333333326,50.34791666666667,38.89444444444444,42.0375,32.31190476190476,34.82857142857143,91.45238095238096,75.4,94.4,81.5,37.0,28.1,73.4,29.2,1921.0,23.9,29.9,74.3,32.1,1147.0,21.0,0.965559973150204,8.0125,3.0658444471166044,0.0,0.0,0.1109570041608876,-3.8000000000000007,0,0,147.9227221736912,53.31552405259865,-0.5000000000000004,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.8480480961564261,0.5299192642332049,136.0,142.0,113.0
2025-12-15T23:00:00.000Z,1018.2,0,9.7,18.4,1.15,22.7,0,0,0,1017.3,60.1,57.5,1078.0,23.7,15.7,75.0,152,52.4,150,55.8,145,51.3,142,32.6,121,15,100.0,77.0,84.0,139.16666666666666,0.0,1.0,153.0,146.0,79.0,80.0,16.311283548957245,153.0,104.0,110.91666666666669,100.15277777777776,47.27916666666666,50.925,39.263888888888886,42.40833333333333,32.49702380952381,35.025595238095235,91.8154761904762,73.1,81.9,77.8,32.8,31.0,72.5,32.4,1880.0,24.1,30.9,71.1,33.4,939.0,20.6,0.9567228498693864,8.058333333333332,3.103282507095229,0.0,0.0,0.1103955841766329,-3.599999999999998,0,0,147.01394332691373,54.43040731705379,-0.2588190451025215,-2.4492935982947064e-16,1.0,-0.2877167672261669,0.9577155432887804,0.8290375725550417,0.5591929034707468,137.0,139.0,116.0
2025-12-16T00:00:00.000Z,1017.8,0,10.1,18.0,1.04,22.7,0,0,0,1016.9,60.5,57.6,1014.0,15.5,14.7,79.0,151,52.2,148,55.9,143,52.9,142,40.6,123,16,104.0,77.0,83.0,141.125,-1.0,-1.0,153.0,150.0,79.0,79.0,14.641550464345856,153.0,108.0,112.45833333333331,101.09722222222224,47.79375000000001,51.47083333333333,39.66388888888889,42.80833333333333,32.67738095238095,35.21845238095238,92.1845238095238,73.3,64.5,78.0,26.8,32.9,70.7,34.3,1645.0,23.0,28.8,62.1,31.7,764.0,18.5,0.9520503793325732,8.091666666666667,3.132566202731464,0.0,0.0,0.1099908340971585,-2.5,0,0,145.14854426906606,54.30996176384947,0.0,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.7986355100472928,0.6018150231520484,137.0,137.0,120.0
2025-12-16T01:00:00.000Z,1017.2,0,10.2,17.5,0.97,22.3,0,0,0,1016.2,59.6,56.6,962.0,12.5,14.5,80.0,151,51.0,146,55.3,142,53.1,142,47.7,126,16,108.0,77.0,82.0,142.91666666666666,0.0,1.0,153.0,151.0,79.0,78.0,12.944418527476438,153.0,113.0,114.0,102.05555555555556,48.29583333333334,52.00416666666667,40.09444444444445,43.2375,32.85297619047619,35.40535714285714,92.55357142857144,74.0,42.9,78.9,20.1,32.5,67.2,34.0,1278.0,21.2,25.6,48.7,28.7,583.0,15.7,0.949648495830607,8.112499999999999,3.1522679896010644,0.0,0.0,0.1097393689986282,-1.8999999999999984,0,0,143.7543284651625,53.41394875293453,0.2588190451025207,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.788010753606722,0.6156614753256583,138.0,133.0,123.0
2025-12-16T02:00:00.000Z,1016.9,0,10.2,17.1,0.92,22.0,0,0,0,1015.9,57.9,54.7,915.0,10.5,14.6,81.0,150,49.5,144,54.5,141,53.1,142,50.5,129,16,113.0,78.0,81.0,144.45833333333334,-1.0,-1.0,153.0,152.0,79.0,78.0,11.328990003205618,153.0,117.0,115.5,103.01388888888889,48.81041666666667,52.55,40.54583333333333,43.68749999999999,33.02202380952381,35.58571428571428,92.92261904761904,73.6,25.7,78.7,15.1,30.0,62.6,31.7,946.0,19.4,22.2,37.1,25.5,438.0,13.3,0.9447159807257216,8.141666666666666,3.177491034663195,0.0,0.0,0.1093892433910665,-1.400000000000002,0,0,142.44751805875967,52.08726507002074,0.4999999999999999,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.7313537016191705,0.6819983600624985,138.0,130.0,125.0
2025-12-16T03:00:00.000Z,1016.1,0,10.0,16.6,0.88,22.7,0,0,0,1015.1,55.9,52.7,852.0,7.9,14.7,84.0,149,48.0,141,53.3,140,52.5,141,50.4,132,16,117.0,78.0,80.0,145.79166666666666,-1.0,0.0,153.0,152.0,80.0,78.0,9.726607016732364,153.0,122.0,116.97916666666669,103.97222222222224,49.32083333333333,53.09166666666667,41.00694444444444,44.14444444444444,33.18571428571428,35.75833333333334,93.29166666666669,71.9,16.0,76.8,12.9,28.2,56.0,29.9,662.0,17.3,19.5,28.0,23.0,270.0,11.8,0.9427380547754066,8.179166666666665,3.214096555281021,0.0,0.0,0.108942351339083,-1.3000000000000007,0,0,140.52610438631433,50.51108361915448,0.7071067811865476,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.6691306063588582,0.7431448254773942,139.0,126.0,127.0
2025-12-16T04:00:00.000Z,1016.1,0,9.7,16.2,0.87,23.4,0,0,0,1015.1,54.1,51.0,795.0,6.4,15.0,88.0,147,46.9,139,52.5,139,51.5,139,48.5,134,16,122.0,79.0,80.0,146.83333333333334,-2.0,-1.0,152.0,153.0,80.0,77.0,8.302260910851817,153.0,126.0,118.39583333333331,104.90277777777776,49.79375000000001,53.58958333333334,41.46805555555556,44.59861111111111,33.345238095238095,35.925,93.6547619047619,68.9,10.6,73.6,12.4,28.3,48.4,30.2,413.0,15.2,17.8,20.6,21.4,138.0,10.9,0.9426812813071848,8.2125,3.2496571725542207,0.0,0.0,0.1085481682496607,-1.0,0,0,138.99990117083075,49.40567301373747,0.8660254037844386,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.6293203910498374,0.7771459614569709,140.0,122.0,128.0
2025-12-16T05:00:00.000Z,1016.0,0,9.4,15.9,0.86,23.8,0,0,0,1015.0,53.2,50.1,804.0,7.1,15.1,87.0,146,46.2,137,52.3,137,50.5,138,46.4,135,16,126.0,80.0,79.0,147.66666666666666,-1.0,1.0,152.0,153.0,81.0,78.0,7.025832252520117,153.0,129.0,119.77083333333331,105.83333333333331,50.16666666666666,53.99791666666668,41.83611111111112,44.94027777777777,33.50476190476191,36.09226190476191,94.01785714285714,66.4,8.8,71.0,12.2,32.2,47.4,33.6,321.0,16.2,23.6,21.9,28.6,262.0,11.1,0.9417116219619932,8.245833333333334,3.284479863085957,0.0,0.0,0.1081568273997296,-0.8999999999999986,0,0,136.99990299349554,49.090121513592095,0.9659258262890684,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.6691306063588582,0.7431448254773942,141.0,119.0,129.0
