datetime,pressure_msl,cloud_cover,dew_point_2m,apparent_temperature,vapour_pressure_deficit,wind_gusts_10m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,pm2_5_dir_n,us_aqi_dir_n,pm2_5_dir_e,us_aqi_dir_e,pm2_5_dir_s,us_aqi_dir_s,pm2_5_dir_w,us_aqi_dir_w,day,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_mean_24h,aqi_change_rate_1h,aqi_acceleration_1h,aqi_lag_6h,aqi_lag_12h,aqi_lag_36h,aqi_lag_60h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_rolling_min_24h,aqi_rolling_mean_48h,aqi_rolling_mean_72h,pm2_5_rolling_mean_48h,pm10_rolling_mean_48h,pm2_5_rolling_mean_72h,pm10_rolling_mean_72h,pm2_5_rolling_mean_168h,pm10_rolling_mean_168h,aqi_rolling_mean_168h,pm25_lag_24h,no2_lag_24h,pm10_lag_24h,so2_lag_24h,pm25_lag_48h,no2_lag_48h,pm10_lag_48h,co_lag_48h,so2_lag_48h,pm25_lag_72h,no2_lag_72h,pm10_lag_72h,co_lag_72h,so2_lag_72h,pm25_pm10_ratio,wind_speed_rolling_mean_24h,wind_speed_rolling_std_24h,precipitation_rolling_sum_24h,precipitation_rolling_sum_72h,stagnation_index,temperature_2m_change_3h,is_weekend,is_public_holiday,aqi_upwind,pm25_upwind,hour_sin,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_10m_sin,wind_direction_10m_cos,target_us_aqi_24h_ahead,target_us_aqi_48h_ahead,target_us_aqi_72h_ahead
2023-03-06T08:00:00.000Z,1017.2,0,14.2,22.1,1.05,14.0,0,0,0,1016.3,103.8,71.7,1095.0,38.8,29.4,73.0,167,43.3,90,25.5,92,51.2,154,15.8,80,6,158.0,160.0,159.0,194.95833333333331,0.0,0.0,167.0,266.0,229.0,217.0,39.18460119759295,268.0,158.0,184.66666666666663,180.59722222222223,73.71875,107.72291666666666,72.17638888888888,106.47916666666669,63.46666666666666,96.77857142857142,157.0952380952381,66.4,43.2,96.6,32.9,37.3,26.4,57.4,604.0,25.5,36.4,26.2,58.3,607.0,25.7,0.6907447905126155,13.120833333333335,4.97148207861304,0.0,0.0,0.0708173502508114,0.6999999999999993,0,0,88.6326351722631,39.53992520091188,0.8660254037844387,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.1564344650402311,0.9876883405951375,163.0,158.0,200.0
2023-03-06T09:00:00.000Z,1017.9,0,14.7,25.4,1.47,15.1,0,0,0,1017.0,105.2,72.4,1217.0,41.4,41.1,126.0,168,38.2,90,25.3,92,58.2,154,16.7,80,6,158.0,160.0,159.0,195.375,1.0,1.0,167.0,253.0,224.0,216.0,38.82604739761245,268.0,159.0,184.83333333333331,180.72222222222223,74.43958333333335,108.7,72.63611111111112,107.0611111111111,63.63273809523809,96.98095238095236,157.54761904761904,61.9,45.3,90.6,41.8,37.8,27.9,58.3,638.0,27.1,39.3,25.8,63.3,610.0,26.8,0.6882063858708567,13.041666666666666,5.062557925952334,0.0,0.0,0.0712166172106825,4.5,0,0,88.12427328108298,34.16731704414394,0.7071067811865476,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.2249510543438653,0.9743700647852352,162.0,158.0,202.0
2023-03-06T10:00:00.000Z,1018.2,0,14.1,27.8,2.0,15.1,0,0,0,1017.3,122.5,83.8,1368.0,45.0,57.3,195.0,168,24.1,90,24.6,92,68.0,154,18.2,79,6,159.0,160.0,159.0,195.75,0.0,-1.0,167.0,234.0,213.0,211.0,38.50155276371721,268.0,160.0,185.0,180.84722222222223,75.34375,109.95625,73.20138888888889,107.79305555555555,63.86250000000001,97.26369047619048,157.99404761904762,75.2,48.6,110.1,53.3,40.4,27.7,62.2,663.0,29.1,43.1,23.8,69.8,600.0,28.4,0.6840760483587889,12.945833333333333,5.192132775037902,0.0,0.0,0.0717060053779504,7.099999999999998,0,0,90.44561782566974,24.21140316286102,0.4999999999999999,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,0.2756373558169991,0.9612616959383188,162.0,158.0,205.0
2023-03-06T11:00:00.000Z,1017.8,0,9.9,29.8,2.86,14.8,0,0,0,1016.9,122.9,83.6,1518.0,44.6,70.6,285.0,168,21.5,90,22.8,92,85.2,154,21.9,78,6,160.0,160.0,159.0,196.08333333333331,0.0,0.0,168.0,210.0,192.0,199.0,38.21212721985752,268.0,161.0,185.16666666666663,180.97222222222223,76.23333333333333,111.18333333333334,73.76111111111112,108.51388888888889,64.03154761904761,97.45892857142856,158.4345238095238,73.1,47.4,107.8,61.8,40.9,25.2,64.0,693.0,31.5,43.3,20.3,71.0,587.0,30.0,0.6802222927396847,12.791666666666666,5.455584826313402,0.0,0.0,0.0725075528700906,7.100000000000001,0,0,91.50945282718148,22.48117370101092,0.258819045102521,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,0.9510565162951536,0.3090169943749474,161.0,158.0,207.0
2023-03-06T12:00:00.000Z,1016.7,0,9.4,30.9,3.12,15.8,0,0,0,1015.8,186.3,128.1,1560.0,35.3,66.2,349.0,168,22.6,90,19.8,92,111.5,178,27.6,77,6,161.0,160.0,159.0,196.375,0.0,0.0,167.0,170.0,154.0,164.0,37.95857295617781,268.0,167.0,185.33333333333331,181.09722222222223,77.76875,113.32291666666669,74.83333333333333,109.97222222222224,64.37142857142857,97.89702380952382,158.86309523809524,118.7,36.5,172.8,56.8,54.4,20.2,83.6,710.0,33.0,50.9,17.1,81.3,581.0,29.8,0.6875969533174807,12.616666666666664,5.633569157228385,0.0,0.0,0.0734394124847001,5.300000000000001,0,0,155.49248138682745,92.803189679532,1.2246467991473532e-16,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.275637355816999,-0.9612616959383188,162.0,158.0,219.0
2023-03-06T13:00:00.000Z,1015.4,1,16.4,32.0,2.39,27.0,0,0,1,1014.5,244.0,169.0,1562.0,21.4,54.7,410.0,202,22.5,90,18.7,91,136.0,197,31.9,77,6,171.0,160.0,159.0,197.66666666666663,34.0,34.0,167.0,167.0,154.0,161.0,37.58314454144432,268.0,167.0,186.20833333333331,181.69444444444449,79.55208333333333,115.79583333333332,76.31666666666666,112.01527777777778,64.84404761904761,98.52619047619048,159.47619047619048,161.6,20.5,233.8,45.9,83.4,13.3,125.3,723.0,34.3,62.2,13.3,96.9,576.0,28.9,0.6926201122126548,12.579166666666666,5.622082173982701,0.0,0.0,0.0736422215403498,2.900000000000002,0,0,149.75328544295718,95.01350034928832,-0.2588190451025208,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.5446390350150271,-0.838670567945424,166.0,228.0,225.0
2023-03-06T14:00:00.000Z,1014.1,20,18.1,31.6,2.16,33.5,0,3,18,1013.2,260.8,180.7,1506.0,8.9,41.1,449.0,212,23.2,90,19.2,91,138.8,199,33.1,76,6,204.0,160.0,159.0,198.0,10.0,-24.0,167.0,167.0,154.0,160.0,37.67711795494994,268.0,167.0,187.29166666666663,182.43055555555557,80.84375,117.57083333333333,77.77916666666667,114.03333333333332,65.3875,99.26369047619048,159.96428571428572,189.1,6.2,271.9,34.5,118.7,8.0,175.6,762.0,35.1,75.4,9.6,115.5,585.0,28.7,0.6928654414668656,12.629166666666668,5.67377484700374,0.0,0.0,0.0733720574747783,0.6999999999999993,0,0,137.49990277288634,85.94993922421516,-0.4999999999999997,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.7071067811865475,-0.7071067811865477,202.0,271.0,225.0
2023-03-06T15:00:00.000Z,1013.1,23,16.7,30.3,2.37,35.6,0,7,18,1012.2,210.9,145.8,1397.0,9.7,37.3,422.0,219,23.8,90,20.8,91,108.0,221,30.0,75,6,202.0,162.0,160.0,198.70833333333331,7.0,-3.0,168.0,167.0,154.0,160.0,37.914640015911246,268.0,167.0,188.47916666666663,183.25,80.85416666666667,117.54166666666669,78.55000000000001,115.06805555555556,65.87678571428572,99.91904761904765,160.55357142857142,162.1,7.1,234.2,33.5,145.3,9.4,212.3,826.0,34.4,90.3,8.0,136.4,613.0,30.4,0.6913196238993651,12.629166666666668,5.67377484700374,0.0,0.0,0.0733720574747783,-0.0999999999999978,0,0,132.4832752254031,60.7102502071884,-0.7071067811865471,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.8386705679454242,-0.544639035015027,186.0,268.0,257.0
2023-03-06T16:00:00.000Z,1012.5,8,14.2,28.9,2.7,34.9,0,5,3,1011.6,163.4,112.5,1243.0,15.5,35.8,360.0,244,23.9,90,22.6,90,75.9,243,24.2,75,6,224.0,166.0,160.0,199.54166666666663,25.0,18.0,168.0,167.0,155.0,160.0,38.706228199724926,268.0,167.0,190.10416666666663,184.41666666666663,80.42291666666667,116.89166666666668,78.66388888888889,115.16388888888888,66.21666666666667,100.36488095238094,161.26785714285714,127.1,13.9,184.4,35.5,133.2,13.7,194.6,909.0,32.9,104.3,7.2,156.5,653.0,32.9,0.6884902785172673,12.6125,5.65264943651855,0.0,0.0,0.0734618916437098,0.1999999999999993,0,0,131.70664759306115,41.65079488517711,-0.8660254037844385,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.8910065241883678,-0.4539904997395469,213.0,261.0,287.0
2023-03-06T17:00:00.000Z,1012.4,8,16.0,28.3,2.25,33.8,0,1,6,1011.5,202.1,137.8,3582.0,114.3,126.4,365.0,264,17.4,91,26.1,89,59.4,258,20.3,75,6,243.0,202.0,167.0,200.41666666666663,20.0,-5.0,168.0,168.0,155.0,160.0,39.94878968255927,268.0,167.0,191.39583333333331,185.76388888888889,80.8,117.48333333333336,78.71527777777777,115.2611111111111,66.66845238095239,100.99821428571428,161.875,122.9,16.5,177.0,36.4,119.7,15.5,173.7,937.0,31.7,134.1,7.0,195.1,726.0,33.5,0.6818372991721962,12.5875,5.614214297113409,0.0,0.0,0.0735970561177552,-0.6999999999999993,0,0,121.87237226577004,30.314804044020825,-0.9659258262890684,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9455185755993168,-0.3255681544571566,230.0,297.0,202.0
2023-03-06T18:00:00.000Z,1012.4,1,17.1,27.2,1.83,32.8,0,0,0,1011.5,145.3,97.1,2952.0,95.8,102.3,294.0,280,18.7,112,27.0,91,43.8,265,19.6,74,6,259.0,215.0,199.0,201.29166666666663,16.0,-4.0,168.0,167.0,156.0,160.0,41.48805922155095,280.0,167.0,192.75,186.88888888888889,80.90208333333334,117.71666666666664,78.07777777777777,114.3875,66.92261904761905,101.36011904761904,162.41666666666666,91.3,25.7,131.8,37.1,92.2,25.0,134.1,984.0,33.3,143.0,13.9,208.2,785.0,35.9,0.6682679403445261,12.5375,5.520145910169838,0.0,0.0,0.0738688827331486,-2.1000000000000014,0,0,102.63009150883138,23.227468737293638,-1.0,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.984807753012208,-0.1736481776669303,241.0,175.0,201.0
2023-03-06T19:00:00.000Z,1012.7,1,17.3,25.9,1.43,32.0,0,0,1,1011.8,101.7,64.7,2056.0,69.4,68.1,192.0,286,26.0,122,45.9,92,31.7,265,19.4,74,6,268.0,225.0,211.0,202.04166666666663,6.0,-10.0,202.0,167.0,157.0,160.0,42.88556985104872,286.0,167.0,194.02083333333331,187.93055555555557,80.72291666666666,117.60833333333336,76.88055555555555,112.75972222222222,67.10357142857143,101.61904761904762,162.91666666666666,72.2,38.7,104.8,38.1,73.3,38.6,106.9,1050.0,35.5,150.9,23.8,218.9,869.0,39.3,0.6361786019803148,12.554166666666664,5.542639393761327,0.0,0.0,0.0737780510298186,-4.100000000000001,0,0,78.56511171877763,20.027694467729635,-0.9659258262890684,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9945218953682734,0.1045284632676529,247.0,177.0,200.0
2023-03-06T20:00:00.000Z,1013.3,0,16.9,25.4,1.37,27.7,0,0,0,1012.4,73.6,43.3,1074.0,40.5,31.0,85.0,280,23.7,117,49.2,96,23.4,253,19.0,74,6,266.0,229.0,217.0,202.625,-6.0,-12.0,212.0,167.0,158.0,160.0,43.87711347566548,286.0,167.0,195.08333333333331,188.80555555555557,80.42708333333333,117.38541666666669,75.35416666666667,110.69722222222224,67.1672619047619,101.72857142857144,163.38690476190476,55.6,51.4,81.0,38.4,57.5,52.4,84.3,1117.0,37.1,153.2,35.6,222.1,940.0,41.8,0.5883072240866293,12.625,5.603124128555388,0.0,0.0,0.073394495412844,-3.6000000000000014,0,0,85.47431866209052,20.254161200917483,-0.8660254037844386,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9396926207859084,0.3420201433256681,243.0,179.0,199.0
2023-03-06T21:00:00.000Z,1014.1,2,16.8,25.0,1.3,24.8,0,0,2,1013.2,64.7,37.6,752.0,30.9,19.5,57.0,262,21.6,102,46.0,93,17.6,235,19.2,73,6,253.0,224.0,216.0,203.0,-18.0,-12.0,219.0,168.0,158.0,160.0,44.36214602563658,286.0,167.0,195.875,189.44444444444449,80.23958333333333,117.30625,74.1625,109.10555555555555,67.20654761904761,101.79880952380952,163.88690476190476,43.2,52.5,63.3,36.8,46.6,55.0,68.5,1132.0,36.0,123.4,42.6,179.3,935.0,40.6,0.5811347583499482,12.754166666666668,5.697595157582692,0.0,0.0,0.0727052408361102,-2.6999999999999997,0,0,80.11181740523253,19.78855375632151,-0.7071067811865477,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9510565162951536,0.3090169943749472,230.0,180.0,290.0
2023-03-06T22:00:00.000Z,1014.6,0,17.0,24.4,1.19,26.3,0,0,0,1013.7,61.2,35.2,621.0,26.8,15.6,54.0,239,21.0,88,41.7,93,16.5,214,19.6,73,6,234.0,213.0,211.0,203.20833333333331,-23.0,-5.0,244.0,168.0,159.0,160.0,44.52549749903009,286.0,167.0,196.41666666666663,189.83333333333331,80.1125,117.31041666666668,73.63611111111112,108.45833333333331,67.23928571428571,101.8625,164.49404761904762,37.3,49.6,55.1,34.3,41.3,54.0,61.0,1131.0,33.6,73.1,48.6,107.8,898.0,37.8,0.5751540007516217,12.945833333333333,5.834602863923966,0.0,0.0,0.0717060053779504,-1.3999999999999986,0,0,77.31637948608905,20.002852263006453,-0.5000000000000004,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9271838545667874,0.3746065934159119,210.0,293.0,261.0
2023-03-06T23:00:00.000Z,1014.8,0,18.0,24.4,0.89,26.3,0,0,0,1013.9,57.6,32.2,539.0,24.4,13.7,56.0,212,21.6,88,38.9,93,16.1,180,19.0,72,6,210.0,192.0,199.0,203.29166666666663,-27.0,-4.0,264.0,168.0,160.0,160.0,44.54063036849716,286.0,167.0,196.83333333333331,190.01388888888889,79.925,117.25,73.45416666666667,108.3013888888889,67.26130952380952,101.91547619047618,165.0595238095238,36.6,45.7,54.7,31.5,41.2,51.7,60.5,1114.0,30.9,45.3,50.5,68.9,815.0,33.4,0.5590180726029063,13.175,5.846459352165323,0.0,0.0,0.0705467372134038,-1.8000000000000007,0,0,80.69985202682182,20.41372077276518,-0.2588190451025215,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.6427876096865396,0.7660444431189778,166.0,252.0,232.0
2023-03-07T00:00:00.000Z,1014.6,0,17.2,23.9,0.86,22.0,0,0,0,1013.7,51.8,27.8,491.0,23.4,12.5,53.0,171,23.2,87,36.9,92,17.0,150,18.3,72,7,170.0,154.0,164.0,203.33333333333331,-41.0,-14.0,280.0,168.0,161.0,160.0,44.508588977337006,286.0,167.0,197.1875,190.11111111111111,79.62083333333332,117.03958333333333,73.3375,108.23472222222222,67.26607142857144,101.95,165.375,39.8,45.4,59.6,31.0,42.4,51.1,61.9,1092.0,30.0,36.2,43.6,56.6,716.0,29.8,0.5366691762707284,13.216666666666669,5.835324711852225,0.0,0.0,0.0703399765533411,-2.1999999999999997,0,0,82.3789178678291,21.690450457188344,0.0,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.4067366430758001,0.913545457642601,158.0,210.0,205.0
2023-03-07T01:00:00.000Z,1014.2,0,16.7,22.8,0.81,16.9,0,0,0,1013.3,50.4,27.6,493.0,24.2,13.1,53.0,167,25.0,86,34.9,92,17.8,149,18.1,72,7,167.0,154.0,161.0,203.33333333333331,-4.0,37.0,286.0,202.0,171.0,160.0,44.508588977337006,286.0,167.0,197.45833333333331,190.19444444444449,79.28125,116.75624999999998,73.23750000000001,108.17916666666667,67.27916666666667,101.98452380952382,165.66666666666666,43.9,45.7,65.0,31.1,43.9,50.2,64.0,1061.0,29.4,34.8,31.9,54.4,591.0,25.7,0.5476081823773339,13.241666666666667,5.83116937087954,0.0,0.0,0.0702165008777062,-2.400000000000002,0,0,83.37401594569016,23.705779498088635,0.2588190451025207,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.2249510543438653,0.9743700647852352,158.0,186.0,195.0
2023-03-07T02:00:00.000Z,1013.8,0,16.3,22.1,0.78,18.0,0,0,0,1012.9,52.6,29.9,517.0,25.7,14.7,53.0,167,26.4,86,33.2,91,18.9,148,18.2,72,7,167.0,154.0,160.0,203.33333333333331,0.0,4.0,280.0,212.0,204.0,160.0,44.508588977337006,286.0,167.0,197.72916666666663,190.29166666666663,78.94583333333334,116.46041666666667,73.14861111111111,108.13333333333333,67.31309523809524,102.03690476190476,165.95833333333334,47.7,45.0,69.8,30.6,46.0,48.1,66.8,1018.0,28.7,36.3,18.3,55.9,461.0,21.8,0.5684302579798863,13.283333333333331,5.83144897100617,0.0,0.0,0.0700116686114352,-2.0,0,0,82.26408942414812,24.211842508210488,0.4999999999999999,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.3420201433256686,0.9396926207859084,158.0,187.0,193.0
2023-03-07T03:00:00.000Z,1013.4,0,15.4,21.2,0.85,22.0,0,0,0,1012.5,56.3,33.1,527.0,26.3,15.9,51.0,166,28.2,85,31.5,91,20.0,147,17.1,72,7,167.0,154.0,160.0,203.29166666666663,-1.0,-1.0,262.0,219.0,202.0,162.0,44.5445347905896,286.0,166.0,197.97916666666663,190.375,78.63333333333333,116.17916666666667,73.09722222222223,108.13055555555556,67.36964285714286,102.11488095238094,166.24404761904762,50.8,42.2,73.8,28.6,48.1,44.7,69.8,983.0,27.5,36.8,12.7,56.5,420.0,21.2,0.5879114047707856,13.5625,5.797736627339988,0.0,0.0,0.0686695278969957,-1.3000000000000007,0,0,82.10294245639678,25.72639443645692,0.7071067811865476,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.2756373558169998,0.9612616959383188,158.0,189.0,192.0
2023-03-07T04:00:00.000Z,1013.2,0,14.9,21.0,0.89,24.1,0,0,0,1012.3,60.3,36.1,545.0,27.0,17.5,49.0,166,30.5,84,30.9,90,21.2,146,16.8,72,7,167.0,155.0,160.0,203.25,0.0,1.0,239.0,244.0,224.0,166.0,44.580410983728754,286.0,166.0,198.20833333333331,190.45833333333331,78.32083333333334,115.8875,73.08611111111111,108.18194444444444,67.44047619047619,102.21309523809524,166.5297619047619,54.8,38.3,79.6,26.0,51.1,40.4,74.3,946.0,26.1,36.9,9.1,56.6,407.0,21.8,0.5986633720833818,13.929166666666667,5.620419229811978,0.0,0.0,0.06698297516048,-0.7999999999999972,0,0,80.54678702340756,26.557632090185464,0.8660254037844386,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.3746065934159123,0.9271838545667872,158.0,191.0,191.0
2023-03-07T05:00:00.000Z,1013.3,0,18.8,22.9,0.32,21.2,0,0,0,1012.4,69.2,41.8,671.0,33.9,22.0,40.0,165,37.7,84,37.6,90,18.8,144,18.0,72,7,168.0,155.0,160.0,203.125,-1.0,-1.0,212.0,264.0,243.0,202.0,44.68762351761477,286.0,165.0,198.41666666666663,190.52777777777777,77.87291666666667,115.41875,73.15555555555555,108.35555555555555,67.53690476190476,102.35416666666669,166.8095238095238,60.1,39.2,86.8,27.9,63.3,46.6,91.7,1075.0,25.0,36.8,9.0,56.7,425.0,23.3,0.6040375139087585,13.937500000000002,5.614020685824845,0.0,0.0,0.0669456066945606,-0.7999999999999972,0,0,78.10467515281104,28.02191257204024,0.9659258262890684,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.6946583704589976,0.7193398003386509,158.0,193.0,190.0
2023-03-07T06:00:00.000Z,1013.9,0,18.9,22.0,0.14,13.0,0,0,0,1013.0,64.0,38.0,709.0,34.5,21.4,37.0,164,38.8,84,36.1,91,18.8,142,18.0,72,7,167.0,156.0,160.0,203.0,-1.0,0.0,171.0,280.0,259.0,215.0,44.79712723708469,286.0,164.0,198.58333333333331,190.58333333333331,77.35,114.84583333333336,73.1888888888889,108.47777777777776,67.61130952380952,102.46488095238094,167.08333333333334,61.7,38.9,89.4,27.0,63.1,45.6,91.5,1087.0,26.1,35.6,13.5,55.2,468.0,23.7,0.5937407228012062,13.870833333333335,5.678141089466142,0.0,0.0,0.0672457270944242,-1.900000000000002,0,0,78.20946928079512,28.76315565169448,1.0,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.6819983600624983,0.7313537016191707,158.0,196.0,189.0
2023-03-07T07:00:00.000Z,1014.5,0,19.2,22.4,0.09,10.1,0,0,0,1013.6,65.2,39.2,765.0,35.4,20.6,34.0,164,43.8,84,35.5,91,18.7,139,19.0,72,7,167.0,157.0,160.0,202.875,0.0,1.0,167.0,286.0,268.0,225.0,44.90600085782947,286.0,164.0,198.72916666666663,190.63888888888889,76.82291666666667,114.25416666666666,73.2375,108.6125,67.69107142857142,102.57559523809525,167.35714285714286,65.4,38.5,94.5,25.9,64.5,44.2,93.6,1104.0,27.8,35.7,19.9,55.5,530.0,24.2,0.601217772733547,13.691666666666665,5.863810651983786,0.0,0.0,0.0680657969370391,-1.8000000000000007,0,0,78.20946928079512,31.832995018650603,0.9659258262890684,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.6819983600624983,0.7313537016191707,158.0,198.0,187.0
2023-03-07T08:00:00.000Z,1015.2,0,20.3,25.3,0.23,7.6,0,0,0,1014.3,78.5,49.2,871.0,37.2,24.0,47.0,163,54.4,84,36.9,92,19.6,135,19.0,72,7,167.0,158.0,160.0,202.70833333333331,-1.0,-1.0,167.0,280.0,266.0,229.0,45.0521235967808,286.0,163.0,198.83333333333331,190.68055555555557,76.46458333333334,113.87708333333336,73.40277777777777,108.90555555555557,67.81190476190476,102.73869047619048,167.625,71.7,38.8,103.8,29.4,66.4,43.2,96.6,1150.0,32.9,37.3,26.4,57.4,604.0,25.5,0.626743608361677,13.433333333333332,6.184318644883114,0.0,0.0,0.069284064665127,0.6999999999999993,0,0,82.85862880805793,51.0331309537094,0.8660254037844387,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.1045284632676534,0.9945218953682732,158.0,200.0,187.0
2023-03-07T09:00:00.000Z,1016.1,0,20.2,27.2,0.54,9.7,0,0,0,1015.2,92.9,58.9,931.0,37.3,30.9,77.0,162,57.2,85,37.6,93,21.6,132,18.6,73,7,168.0,158.0,160.0,202.45833333333331,-1.0,0.0,166.0,262.0,253.0,224.0,45.26922283662253,286.0,162.0,198.91666666666663,190.70833333333331,76.40208333333334,113.925,73.69583333333334,109.38611111111112,67.97083333333333,102.9577380952381,167.89285714285714,72.4,41.4,105.2,41.1,61.9,45.3,90.6,1221.0,41.8,37.8,27.9,58.3,638.0,27.1,0.6340082453364333,13.233333333333334,6.485211717013746,0.0,0.0,0.0702576112412178,3.700000000000003,0,0,84.99991500008501,57.19994280005721,0.7071067811865476,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-2.4492935982947064e-16,1.0,158.0,202.0,186.0
2023-03-07T10:00:00.000Z,1016.1,0,19.9,28.9,0.95,12.6,0,0,0,1015.2,103.4,65.0,998.0,37.3,40.9,121.0,162,30.4,86,35.9,94,24.9,128,17.9,73,7,168.0,159.0,160.0,202.20833333333331,0.0,1.0,166.0,239.0,234.0,213.0,45.48385204774715,286.0,162.0,198.97916666666663,190.73611111111111,76.18958333333333,113.78541666666666,74.0375,109.95833333333331,68.14583333333333,103.20892857142856,168.16666666666666,83.8,45.0,122.5,57.3,75.2,48.6,110.1,1311.0,53.3,40.4,27.7,62.2,663.0,29.1,0.628620612953453,13.154166666666669,6.598153837094936,0.0,0.0,0.070650574035914,5.800000000000001,0,0,78.23086790671569,18.565738991289447,0.4999999999999999,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.9945218953682734,-0.1045284632676533,158.0,205.0,185.0
2023-03-07T11:00:00.000Z,1015.8,0,19.0,31.0,1.5,16.6,0,0,0,1014.9,141.6,91.5,1295.0,44.4,60.5,190.0,161,28.2,87,32.1,95,31.5,124,19.3,73,7,168.0,160.0,160.0,201.91666666666663,-1.0,-1.0,165.0,212.0,210.0,192.0,45.73450478070289,286.0,161.0,199.0,190.75,76.57291666666667,114.48958333333331,74.74027777777778,111.03611111111113,68.38214285714285,103.55416666666667,168.4404761904762,83.6,44.6,122.9,70.6,73.1,47.4,107.8,1395.0,61.8,40.9,25.2,64.0,693.0,31.5,0.6461818772466296,13.295833333333334,6.388132963051318,0.0,0.0,0.0699504517633343,5.800000000000001,0,0,94.0035944959392,24.324387952401903,0.258819045102521,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.8191520442889916,-0.5735764363510464,158.0,207.0,184.0
2023-03-07T12:00:00.000Z,1015.1,0,19.3,32.5,1.74,21.2,0,0,0,1014.2,190.0,126.2,1873.0,61.1,86.1,264.0,162,28.0,87,29.2,96,41.1,118,20.9,72,7,168.0,161.0,160.0,201.66666666666663,1.0,2.0,164.0,171.0,170.0,154.0,45.94388511771778,286.0,161.0,199.02083333333331,190.77777777777777,76.72916666666667,114.84791666666668,75.73750000000001,112.51388888888889,68.68988095238095,103.99880952380953,168.7202380952381,128.1,35.3,186.3,66.2,118.7,36.5,172.8,1401.0,56.8,54.4,20.2,83.6,710.0,33.0,0.6642070304893132,13.4625,6.217633584516218,0.0,0.0,0.0691443388072601,5.299999999999997,0,0,97.4173281472224,32.06152998038027,1.2246467991473532e-16,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.6293203910498376,-0.7771459614569708,158.0,219.0,186.0
2023-03-07T13:00:00.000Z,1013.9,12,20.2,33.1,1.74,27.4,0,8,4,1013.0,250.5,169.5,2635.0,84.0,117.5,349.0,166,28.9,88,28.0,96,56.2,111,21.9,72,7,202.0,171.0,160.0,200.16666666666663,4.0,3.0,164.0,167.0,167.0,154.0,46.516632524820416,286.0,161.0,198.91666666666663,190.86111111111111,76.89375,115.19583333333333,76.93333333333334,114.25277777777777,69.20654761904763,104.7357142857143,169.02380952380952,169.0,21.4,244.0,54.7,161.6,20.5,233.8,1378.0,45.9,83.4,13.3,125.3,723.0,34.3,0.6766440054131521,13.4625,6.217633584516218,0.0,0.0,0.0691443388072601,3.899999999999999,0,0,93.54946607384912,40.85250858860236,-0.2588190451025208,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.6293203910498376,-0.7771459614569708,228.0,225.0,206.0
